,Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Age,Fault,PolicyType,VehicleCategory,VehiclePrice,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,AgeGroup,VehiclePrice_Cat,Fraud
212,7,2,2,6,0,1,7,4,1,1,64,0,0,0,0,9290,13,400,4,4,4,1,6,0,0,0,0,0,1,1,0,-1.0,0,0
243,4,3,5,6,0,6,5,3,0,2,41,0,1,0,1,3529,6,400,1,4,4,0,6,0,0,0,3,4,2,0,1,-1.0,1,0
251,1,5,4,13,0,1,12,1,1,1,29,0,2,1,1,7197,10,400,2,4,4,1,6,0,0,0,0,0,1,1,2,-1.0,1,0
254,9,4,0,17,0,2,10,5,1,2,35,0,1,0,0,5121,9,400,3,4,4,1,3,0,0,0,1,0,1,0,1,-1.0,0,0
256,5,1,6,17,0,5,6,4,1,2,31,0,0,0,1,9253,9,400,4,4,4,0,5,0,0,0,6,0,1,1,0,-1.0,1,0
257,11,3,2,13,0,5,12,5,1,1,58,1,0,0,1,6410,9,400,2,4,4,3,7,0,0,0,6,0,1,1,0,-1.0,1,0
258,7,4,5,13,0,7,1,4,1,2,30,0,1,0,2,13829,6,400,4,4,4,0,5,0,0,0,0,0,1,2,1,-1.0,1,0
267,9,1,4,13,0,1,10,1,1,1,42,0,1,0,2,6235,15,400,3,4,4,0,6,0,0,0,6,0,1,1,1,-1.0,1,0
292,1,5,6,17,0,7,12,2,0,1,50,1,0,0,1,2776,13,400,3,4,4,0,7,0,0,0,1,0,1,0,0,-1.0,1,0
296,5,4,4,17,0,2,2,1,1,2,33,0,0,0,1,5229,12,400,3,4,4,0,5,0,0,0,0,0,1,0,0,-1.0,1,1
311,6,1,0,13,0,1,7,2,1,2,27,0,1,0,1,3790,16,400,4,4,4,0,5,0,0,0,6,0,1,0,1,-1.0,1,0
326,6,2,1,17,0,2,7,2,1,1,32,0,2,1,1,11589,10,400,2,4,4,3,4,0,0,0,0,0,1,2,2,-1.0,1,0
333,9,1,4,13,0,5,10,1,1,1,26,0,1,0,2,8921,4,400,4,4,4,0,6,0,0,0,6,0,1,1,1,-1.0,1,0
336,3,3,0,17,0,2,4,4,1,2,30,0,2,1,2,6812,2,400,2,4,4,5,4,0,0,0,0,0,1,1,2,-1.0,1,0
344,11,4,6,17,0,2,11,1,1,1,26,0,1,0,1,6633,12,400,4,4,4,0,4,0,0,0,6,0,1,1,1,-1.0,1,0
349,6,3,1,6,0,1,7,4,0,2,32,0,2,1,1,12109,11,400,4,4,4,3,2,0,0,0,0,0,1,2,2,-1.0,1,0
382,9,4,3,17,0,6,10,5,1,2,25,1,1,0,1,6914,6,400,2,4,4,3,4,0,0,0,0,0,1,1,1,-1.0,1,0
407,5,1,1,2,0,2,6,1,1,2,24,0,1,0,2,7662,4,400,3,4,4,3,4,0,0,1,3,0,1,1,1,-1.0,1,0
416,9,1,0,17,0,1,10,1,1,1,36,0,0,0,0,6846,10,400,3,4,4,3,6,0,0,0,0,0,1,1,0,-1.0,0,0
441,0,2,6,2,0,1,9,1,1,1,56,1,2,1,3,4636,7,400,4,4,4,5,7,0,0,0,3,0,1,0,2,-1.0,2,0
454,10,1,5,9,0,6,11,1,1,2,27,0,1,0,5,12314,16,400,2,4,4,1,5,0,0,0,0,0,1,2,1,-1.0,2,0
458,11,2,3,9,0,6,12,2,1,1,28,0,2,1,1,5436,6,400,2,4,4,3,4,0,0,0,3,0,1,0,2,-1.0,1,0
486,5,3,2,2,0,5,6,4,1,2,27,0,2,1,1,6527,7,400,3,4,4,3,5,0,0,0,6,0,1,1,2,-1.0,1,0
489,6,3,3,13,0,2,6,1,1,2,33,0,2,1,1,6512,16,400,3,4,4,3,5,0,0,0,0,0,1,1,2,-1.0,1,0
559,6,4,6,5,0,5,7,4,1,1,53,1,1,0,3,6948,6,400,3,4,4,0,7,0,0,0,0,0,1,1,1,-1.0,2,0
564,6,5,5,9,0,6,7,5,1,2,49,0,2,1,1,14967,2,400,4,4,4,3,7,0,0,0,1,0,1,2,2,-1.0,1,0
614,6,5,5,13,0,2,6,1,0,1,47,0,1,0,2,9491,7,400,4,4,4,3,7,0,0,0,6,0,1,1,1,-1.0,1,0
620,9,2,4,2,0,1,10,2,1,2,29,1,1,0,1,11196,1,400,3,4,4,5,5,0,0,0,6,0,1,1,1,-1.0,1,0
622,8,3,5,6,0,6,9,3,1,1,43,0,2,1,1,6400,2,400,1,4,4,3,6,0,0,0,0,0,1,1,2,-1.0,1,0
642,0,1,6,6,0,5,7,1,1,1,64,0,1,0,2,4068,2,400,4,4,4,5,7,0,0,0,0,0,1,0,1,-1.0,1,0
681,9,5,1,5,0,6,3,2,1,2,37,0,6,2,5,8253,14,400,4,4,4,1,7,0,0,0,6,0,1,1,0,-1.0,2,1
682,11,3,2,2,0,6,12,4,0,1,48,0,1,0,2,4873,6,400,1,4,4,3,6,0,0,0,0,4,2,0,1,-1.0,1,0
690,4,4,2,17,0,2,5,4,1,2,33,0,0,0,1,1972,9,400,3,4,4,0,4,0,0,0,0,0,1,0,0,-1.0,1,0
711,9,1,2,13,0,6,10,2,1,1,42,0,1,0,1,4772,12,400,3,4,4,1,7,0,0,0,6,0,1,0,1,-1.0,1,0
718,6,3,5,6,0,1,7,4,1,1,42,1,0,0,2,13094,13,400,1,4,4,0,7,0,0,0,3,0,1,2,0,-1.0,1,0
738,1,5,1,9,0,1,12,1,1,2,29,0,1,0,1,7585,15,400,1,4,4,3,5,0,0,0,0,0,1,1,1,-1.0,1,0
743,8,1,0,13,0,6,9,2,1,1,35,0,1,0,2,631,2,400,2,4,4,3,5,0,0,0,0,4,2,0,1,-1.0,1,0
776,7,4,5,9,0,6,8,5,1,1,46,0,2,1,1,497,3,400,4,4,4,5,5,0,0,0,0,0,1,0,2,-1.0,1,0
789,9,2,0,13,0,7,5,2,1,2,27,0,0,0,0,1793,9,400,4,4,4,0,5,0,0,0,0,0,1,0,0,-1.0,0,0
815,11,3,6,13,0,7,11,1,1,1,32,0,1,0,1,5921,8,400,4,4,4,0,5,0,0,0,0,0,1,0,1,-1.0,1,0
825,9,1,5,6,0,2,10,4,1,1,64,0,0,0,0,5018,2,400,3,4,4,0,7,0,0,0,1,0,1,0,0,-1.0,0,0
872,8,3,3,2,0,5,9,4,1,1,49,0,6,2,5,4023,14,400,4,4,4,1,7,0,0,0,6,0,1,0,0,-1.0,2,0
902,9,1,0,17,0,6,10,3,1,1,71,0,1,0,1,8178,11,400,2,4,4,3,7,0,0,0,1,0,1,1,1,-1.0,1,0
941,9,4,2,6,0,6,10,5,1,1,42,0,1,0,2,12457,8,400,4,4,4,3,6,0,0,0,6,0,1,2,1,-1.0,1,0
942,11,1,3,13,0,7,12,4,1,2,24,1,1,0,1,4883,5,400,4,4,4,1,4,0,0,0,6,0,1,0,1,-1.0,1,0
950,7,1,1,13,0,6,8,2,1,1,43,0,2,1,2,11192,7,700,2,4,4,3,6,1,1,0,1,0,1,1,2,-1.0,1,0
964,3,4,0,6,0,1,4,4,1,2,30,1,1,0,1,9820,2,400,4,4,4,5,5,0,0,0,0,0,1,1,1,-1.0,1,0
966,11,3,1,9,0,5,12,4,1,2,22,1,2,1,2,9769,5,400,1,4,4,5,4,0,0,0,6,0,1,1,2,-1.0,1,0
978,8,2,6,2,0,5,9,2,1,1,50,0,1,0,5,4281,12,400,3,4,4,1,7,0,0,0,6,0,1,0,1,-1.0,2,0
979,11,2,3,13,0,3,12,3,1,1,37,1,1,0,1,6844,16,400,1,4,4,3,6,0,0,0,0,0,1,1,1,-1.0,1,0
984,8,1,4,6,0,2,9,2,1,2,0,0,1,0,5,11878,11,400,2,4,4,1,0,0,0,0,0,0,1,2,1,-1.0,2,0
985,9,2,1,13,0,7,10,2,1,2,26,0,1,0,1,2760,16,400,4,4,4,0,5,0,0,0,3,0,1,0,1,-1.0,1,0
987,4,5,1,6,0,6,4,1,1,2,18,0,4,1,5,964,4,400,3,4,4,0,2,0,0,0,0,0,1,0,1,-1.0,2,1
998,9,1,3,13,0,6,10,2,0,2,34,0,2,1,1,11724,11,400,1,4,4,3,5,0,0,0,0,0,1,2,2,-1.0,1,0
999,8,3,2,17,0,7,9,3,1,1,26,0,1,0,0,6243,7,400,2,4,4,0,5,0,0,0,6,0,1,1,1,-1.0,0,0
1003,4,1,4,6,0,7,5,4,1,1,31,0,1,0,2,1947,5,400,1,4,4,1,5,0,0,0,3,0,1,0,1,-1.0,1,0
1042,11,5,4,17,0,1,12,5,1,1,28,0,1,0,0,2462,4,400,2,4,4,3,5,0,0,0,3,0,1,0,1,-1.0,0,0
1056,7,1,6,13,0,5,8,1,0,2,37,0,1,0,1,237,3,400,4,4,4,3,6,0,1,0,6,0,1,0,1,-1.0,1,0
1058,3,1,6,0,0,1,4,1,1,1,60,0,6,2,5,13669,8,500,1,4,4,0,6,0,0,0,6,2,1,2,0,-1.0,2,0
1099,11,2,5,0,0,5,12,3,1,1,45,0,6,2,5,7410,16,700,2,4,4,0,6,0,0,0,0,0,1,1,0,-1.0,2,0
1110,7,1,6,17,0,1,8,1,1,2,26,0,0,0,2,5638,4,400,4,4,4,1,5,0,0,0,0,0,1,0,0,-1.0,1,0
1114,6,1,0,13,0,2,7,1,1,1,52,1,0,0,1,7703,9,400,4,4,4,1,7,0,0,0,0,0,1,1,0,-1.0,1,0
1136,1,5,5,5,0,5,12,1,1,1,51,0,0,0,3,347,10,400,2,4,4,1,7,0,0,0,6,0,1,0,0,-1.0,2,0
1146,11,5,0,9,0,6,10,3,1,1,39,0,1,0,2,5135,13,400,1,4,4,3,6,0,0,0,3,0,1,0,1,-1.0,1,0
1149,5,4,6,6,0,5,6,4,0,1,51,0,1,0,1,6025,12,400,3,4,4,3,6,0,0,0,0,0,1,0,1,-1.0,1,0
1230,3,1,4,13,0,5,4,2,1,1,61,0,2,1,1,7777,8,400,1,4,4,0,7,0,0,0,0,0,1,1,2,-1.0,1,0
1255,8,2,6,6,0,1,9,3,1,2,0,0,2,1,5,7614,14,400,1,4,4,3,0,1,0,0,0,0,1,1,2,-1.0,2,0
1282,8,3,3,0,0,2,9,3,1,1,39,0,0,0,2,11370,1,400,1,4,4,3,7,0,0,0,1,0,1,2,0,-1.0,1,0
1313,0,3,2,17,0,5,7,4,0,2,28,0,0,0,1,2910,3,400,1,4,4,3,6,0,0,0,0,0,1,0,0,-1.0,1,1
1328,7,4,4,17,0,5,8,5,1,2,60,0,2,1,2,9193,5,400,1,4,4,1,7,0,0,0,6,0,1,1,2,-1.0,1,0
1330,9,4,5,6,0,7,10,5,1,1,42,1,0,0,0,15412,1,400,1,4,4,1,6,0,0,0,0,0,1,2,0,-1.0,0,0
1345,11,1,1,9,0,5,12,4,1,1,43,1,1,0,2,12672,9,400,1,4,4,1,6,0,0,0,6,0,1,2,1,-1.0,1,0
1349,10,5,1,9,0,7,10,1,1,1,46,0,0,0,0,7612,16,400,1,4,4,3,6,0,0,0,6,0,1,1,0,-1.0,0,1
1356,11,2,5,13,0,2,12,4,0,2,27,1,1,0,1,6366,8,400,4,4,4,3,5,0,0,0,6,0,1,1,1,-1.0,1,0
1359,11,5,4,13,0,6,11,1,1,2,32,1,0,0,1,9243,10,400,3,4,4,0,5,0,0,0,1,0,1,1,0,-1.0,1,0
1383,8,2,0,13,0,1,9,2,1,1,47,0,2,1,2,9338,16,400,3,4,4,3,6,0,0,0,6,0,1,1,2,-1.0,1,0
1395,8,5,5,13,0,5,7,3,1,1,65,1,0,0,1,9261,6,400,1,4,4,3,6,0,0,0,3,0,1,1,0,-1.0,1,0
1428,11,5,0,2,0,2,11,1,1,1,57,0,1,0,5,6769,16,400,2,4,4,3,6,0,0,0,3,0,1,1,1,-1.0,2,1
1430,9,4,4,6,0,1,8,2,1,2,0,0,0,0,5,6078,3,400,4,4,4,0,0,0,0,0,0,0,1,0,0,-1.0,2,0
1438,4,1,2,9,0,6,4,1,1,1,49,0,2,1,1,8696,16,400,2,4,4,3,7,0,0,0,6,0,1,1,2,-1.0,1,0
1439,9,4,6,17,0,2,10,5,1,1,37,0,2,1,2,11988,4,400,2,4,4,5,7,0,0,0,6,0,1,2,2,-1.0,1,0
1458,7,1,2,9,0,5,8,4,1,2,31,0,0,0,1,1289,10,400,3,4,4,0,5,0,0,0,0,0,1,0,0,-1.0,1,0
1463,3,1,2,2,0,7,4,2,1,1,50,0,1,0,1,2208,5,400,4,4,4,0,7,0,0,0,0,0,1,0,1,-1.0,1,0
1464,3,1,4,13,0,1,4,1,1,1,52,0,1,0,1,518,13,400,4,4,4,0,7,0,0,0,6,0,1,0,1,-1.0,1,0
1499,0,4,2,6,0,5,9,1,1,2,28,1,0,0,0,11208,7,400,4,4,4,5,5,0,0,0,1,0,1,1,0,-1.0,0,0
1511,11,4,3,13,0,7,12,5,1,2,49,0,6,2,5,11424,2,400,2,4,4,5,7,0,0,0,1,0,1,2,0,-1.0,2,0
1529,8,2,3,17,0,2,9,2,1,2,34,0,0,0,1,305,7,400,1,4,4,3,6,0,0,0,3,0,1,0,0,-1.0,1,0
1535,3,1,0,13,0,1,4,1,1,1,31,0,1,0,1,14131,6,400,4,4,4,3,6,0,0,0,0,0,1,2,1,-1.0,1,0
1562,11,5,6,13,0,2,10,2,1,0,48,0,0,0,1,5049,3,400,1,4,4,0,7,0,0,0,0,0,1,0,0,-1.0,1,0
1567,7,1,1,17,0,5,8,2,1,1,38,0,1,0,2,7303,11,400,1,4,4,1,6,0,0,0,6,0,1,1,1,-1.0,1,0
1576,8,3,0,13,0,2,9,4,1,1,28,1,0,0,1,651,14,400,3,4,4,1,6,0,0,0,0,0,1,0,0,-1.0,1,0
1581,0,3,2,5,0,2,9,1,1,2,34,0,1,0,1,2923,6,400,4,4,4,3,5,0,0,0,0,0,1,0,1,-1.0,1,1
1609,5,2,0,6,0,2,6,2,1,1,47,1,1,0,1,13373,15,400,3,4,4,3,7,1,0,0,3,0,1,2,1,-1.0,1,0
1624,5,1,1,6,0,6,6,1,1,2,37,0,0,0,0,10541,5,700,1,4,4,0,6,0,0,0,1,0,1,1,0,-1.0,0,0
1626,10,4,2,13,0,6,11,4,1,2,35,0,2,1,1,4071,11,400,4,4,4,0,5,0,0,0,0,0,1,0,2,-1.0,1,0
1643,8,1,3,13,0,2,9,2,1,1,31,0,2,1,2,11855,5,400,4,4,4,0,5,0,0,0,0,0,1,2,2,-1.0,1,0
1678,8,3,2,17,0,2,9,3,1,1,32,1,1,0,1,3764,5,400,1,4,4,3,6,0,0,0,6,0,1,0,1,-1.0,1,0
1684,7,3,0,5,0,7,8,4,1,1,55,0,6,2,5,10877,9,400,4,4,4,1,7,0,0,0,6,0,1,1,0,-1.0,2,1
1694,2,2,5,17,0,2,3,3,1,2,31,0,2,1,2,3573,12,400,1,4,4,5,6,0,0,0,0,0,1,0,2,-1.0,1,0
1705,9,1,6,6,0,2,3,1,1,2,26,0,2,1,2,6120,4,400,2,4,4,0,6,0,0,1,0,0,1,0,2,-1.0,1,0
1733,1,1,0,2,0,1,2,1,1,2,47,0,7,2,5,5513,15,400,3,4,4,0,7,0,0,0,1,0,1,0,1,-1.0,2,1
1738,4,1,2,6,0,7,5,3,1,2,0,0,0,0,5,5251,15,400,4,4,4,0,0,0,0,0,0,4,2,0,0,-1.0,2,0
1761,7,4,0,9,0,6,8,5,1,1,35,0,1,0,1,4008,13,400,2,4,4,3,5,0,0,0,3,0,1,0,1,-1.0,1,0
1798,2,3,4,2,0,1,3,3,1,2,34,0,2,1,1,8286,12,400,4,4,4,5,5,0,0,0,6,0,1,1,2,-1.0,1,0
1799,6,3,1,16,0,7,7,5,1,1,31,0,1,0,2,11222,14,400,1,4,4,0,6,0,0,0,6,0,1,1,1,-1.0,1,0
1811,7,1,6,2,0,6,8,3,1,1,44,1,2,1,5,9597,12,400,3,4,4,3,6,0,0,0,0,0,1,1,2,-1.0,2,0
1834,6,4,5,13,0,6,7,4,1,1,61,0,2,1,2,15013,8,400,1,4,4,3,7,0,0,0,0,0,1,2,2,-1.0,1,0
1845,11,2,1,9,0,1,12,4,1,1,34,0,1,0,2,5104,10,400,4,4,4,3,6,0,0,0,0,4,2,0,1,-1.0,1,0
1849,9,1,5,9,0,1,10,1,1,2,31,1,2,1,2,14283,12,400,2,4,4,3,6,1,0,0,3,0,1,2,2,-1.0,1,0
1854,1,1,3,6,0,1,4,2,1,2,0,0,2,1,5,11921,14,400,3,4,4,3,0,0,0,0,0,0,1,2,2,-1.0,2,0
1861,11,4,2,13,0,2,11,1,1,1,30,0,0,0,1,12312,7,400,3,4,4,3,6,0,0,0,1,0,1,2,0,-1.0,1,0
1873,8,5,2,6,0,2,9,5,1,2,0,0,2,1,5,14024,7,400,2,4,4,0,0,0,0,0,0,0,1,2,2,-1.0,2,0
1875,6,3,6,9,0,7,7,3,1,1,42,0,2,1,1,6547,16,400,3,4,4,5,6,0,0,0,0,0,1,1,2,-1.0,1,0
1946,7,2,6,17,0,7,8,2,1,1,43,0,1,0,2,6575,16,400,2,4,4,3,6,0,0,0,6,0,1,1,1,-1.0,1,0
1964,8,1,3,6,0,6,9,1,1,1,38,0,2,1,2,9266,5,400,2,4,4,3,6,0,0,0,6,0,1,1,2,-1.0,1,0
1966,7,1,6,2,0,6,8,3,1,1,40,0,7,2,5,7336,16,400,2,4,4,3,6,0,0,0,6,0,1,1,1,-1.0,2,0
1991,7,5,6,17,0,7,8,5,1,1,58,1,0,0,1,1916,2,400,3,4,4,0,7,0,0,0,0,0,1,0,0,-1.0,1,0
2004,10,4,4,6,0,5,11,4,1,1,41,1,1,0,2,14187,12,400,2,4,4,0,6,0,0,0,1,0,3,2,1,-1.0,1,0
2039,10,5,3,17,0,5,10,1,1,1,41,0,2,1,5,8430,13,400,4,4,4,1,5,0,0,0,1,0,1,1,2,-1.0,2,0
2043,7,1,6,13,0,5,8,1,0,2,27,0,2,1,2,13637,12,400,4,4,4,3,5,0,0,0,0,0,1,2,2,-1.0,1,0
2058,2,4,5,6,0,2,5,2,1,2,0,0,1,0,5,8700,8,400,2,4,4,0,0,0,0,0,0,0,1,1,1,-1.0,2,0
2077,11,3,0,2,0,1,12,4,1,1,26,0,2,1,1,13382,9,400,1,4,4,3,5,0,0,0,1,0,1,2,2,-1.0,1,0
2093,5,1,5,17,0,7,6,1,1,1,35,0,0,0,1,6897,10,400,2,4,4,3,5,0,0,0,6,0,1,1,0,-1.0,1,0
2108,6,5,6,0,0,3,6,1,1,1,41,1,1,0,2,3931,14,400,2,4,4,0,6,0,0,0,3,0,1,0,1,-1.0,1,0
2109,5,2,4,2,0,2,6,3,1,1,54,0,6,2,5,11753,5,400,2,4,4,3,7,0,0,0,6,0,1,2,0,-1.0,2,0
2126,10,5,1,2,0,6,11,5,1,1,22,0,2,1,2,9733,7,400,1,4,4,0,4,0,0,0,3,0,1,1,2,-1.0,1,0
2167,5,1,6,13,0,5,6,2,1,1,29,0,1,0,1,6402,11,400,3,4,4,1,5,0,0,0,6,0,1,1,1,-1.0,1,0
2194,7,3,6,6,0,5,8,4,1,2,0,1,6,2,5,13685,7,400,1,4,4,3,0,0,0,0,0,0,1,2,0,-1.0,2,0
2229,8,5,5,13,0,1,7,1,1,1,66,1,0,0,1,6158,9,400,1,4,4,1,7,0,0,0,0,0,1,1,0,-1.0,1,0
2230,6,1,4,2,0,5,7,1,1,2,32,0,2,1,1,3791,5,400,3,4,4,3,5,0,0,0,3,0,1,0,2,-1.0,1,0
2249,11,1,2,18,0,2,12,1,1,2,26,1,2,1,3,8890,14,400,1,4,4,3,6,0,0,0,6,0,1,1,2,-1.0,2,0
2268,11,3,5,9,0,6,12,3,1,1,49,1,2,1,1,14818,5,400,3,4,4,1,6,0,0,0,0,0,1,2,2,-1.0,1,0
2292,10,1,5,17,0,6,11,1,0,0,47,0,1,0,2,7340,13,400,2,4,4,1,6,0,0,0,1,0,3,1,1,-1.0,1,0
2304,9,1,3,17,0,6,10,5,1,1,30,0,1,0,1,12822,15,400,2,4,4,0,6,0,0,0,0,0,1,2,1,-1.0,1,0
2311,10,2,4,13,0,1,11,3,1,2,26,0,1,0,1,7668,12,400,3,4,4,3,6,0,0,0,1,0,3,1,1,-1.0,1,0
2332,9,3,6,17,0,5,10,3,0,1,37,1,1,0,1,13386,15,400,3,4,4,0,5,0,0,0,6,0,1,2,1,-1.0,1,0
2359,5,5,1,9,0,2,6,5,1,2,30,0,2,1,2,3848,14,400,1,4,4,3,5,0,0,0,6,0,1,0,2,-1.0,1,0
2375,7,4,3,13,0,2,8,5,0,1,34,0,1,0,2,2362,6,400,2,4,4,3,6,0,0,0,1,0,1,0,1,-1.0,1,1
2414,3,3,5,13,0,1,4,3,1,2,39,1,0,0,1,9647,1,400,1,4,4,1,6,0,0,0,6,1,1,1,0,-1.0,1,0
2422,8,3,1,13,0,5,9,3,1,2,27,1,1,0,1,14488,13,400,2,4,4,0,6,0,1,0,0,0,1,2,1,-1.0,1,0
2433,4,2,3,9,0,7,5,3,1,2,27,0,1,0,1,3562,2,400,3,4,4,1,6,0,0,0,6,0,1,0,1,-1.0,1,0
2438,0,1,2,2,0,5,9,4,1,1,57,0,0,0,1,15049,1,400,1,4,4,0,5,0,0,0,1,0,1,2,0,-1.0,1,0
2454,8,2,1,6,0,2,9,2,1,1,62,0,1,0,0,13823,2,400,1,4,4,3,7,0,0,0,0,0,1,2,1,-1.0,0,0
2455,5,2,5,13,0,2,6,3,0,1,37,0,2,1,3,14139,6,400,3,4,4,3,5,0,0,0,1,0,1,2,2,-1.0,2,0
2527,3,1,5,6,0,5,4,1,0,2,35,0,1,0,1,12050,6,400,4,4,4,3,5,0,0,0,6,0,1,2,1,-1.0,1,0
2528,10,2,3,6,0,5,11,3,0,1,39,0,2,1,2,4048,8,400,1,4,4,3,6,0,0,0,6,0,1,0,2,-1.0,1,0
2541,10,2,6,13,0,2,11,3,1,1,54,0,2,1,2,15169,2,400,4,4,4,5,6,0,0,0,0,0,1,2,2,-1.0,1,0
2543,9,3,2,1,0,2,10,4,1,1,58,0,0,0,1,9926,6,400,2,4,4,0,7,0,0,0,6,0,1,1,0,-1.0,1,0
2558,0,3,1,13,0,7,9,1,1,2,23,0,2,1,1,2969,11,400,1,0,4,1,4,0,0,0,1,0,1,0,2,-1.0,1,0
2569,6,2,5,16,0,2,7,2,1,1,42,1,0,0,1,6816,8,400,1,4,4,3,7,0,0,0,1,0,1,1,0,-1.0,1,0
2593,6,3,3,6,0,1,6,2,1,2,0,0,0,0,5,1071,15,400,3,4,4,0,0,0,0,0,0,0,1,0,0,-1.0,2,0
2594,1,4,0,5,0,7,12,3,0,1,52,1,0,0,3,8155,12,400,4,4,4,3,7,0,0,0,3,0,1,1,0,-1.0,2,0
2603,7,3,3,17,0,6,8,4,1,1,45,0,0,0,1,2174,7,400,3,4,4,3,7,0,0,0,6,0,3,0,0,-1.0,1,1
2626,9,1,4,2,0,2,10,2,1,1,59,0,0,0,2,1185,9,400,3,4,4,0,7,0,0,0,3,0,1,0,0,-1.0,1,0
2644,7,1,4,0,0,1,8,3,1,1,34,0,1,0,1,10487,16,400,3,4,4,3,5,0,0,0,0,0,1,1,1,-1.0,1,0
2645,2,4,0,13,0,2,5,1,1,2,35,0,2,1,2,5256,7,400,3,4,4,5,4,0,0,0,6,0,1,0,2,-1.0,1,0
2667,8,1,6,17,0,2,9,5,1,1,49,1,1,0,1,2069,9,400,3,4,4,3,7,0,0,0,6,0,1,0,1,-1.0,1,0
2668,5,3,2,13,0,2,6,3,1,2,28,0,2,1,1,6364,8,400,4,4,4,5,5,0,0,0,0,4,2,1,2,-1.0,1,0
2701,9,1,5,17,0,7,3,2,1,2,31,1,1,0,1,9916,8,400,3,4,4,3,6,0,0,0,1,0,1,1,1,-1.0,1,0
2715,10,3,3,13,0,6,11,4,0,1,54,0,1,0,1,14701,15,400,1,4,4,3,7,0,0,0,6,4,2,2,1,-1.0,1,0
2718,10,4,2,18,0,6,11,4,1,1,53,0,1,0,4,9641,12,400,4,4,4,0,7,0,0,0,0,0,1,1,1,-1.0,2,0
2742,11,3,4,13,0,2,11,1,1,1,47,1,1,0,1,11512,6,400,3,4,4,0,6,0,0,0,1,0,1,2,1,-1.0,1,0
2749,2,3,3,13,0,2,3,3,1,2,27,0,2,1,1,9743,12,400,2,4,4,3,5,0,0,1,6,0,1,1,2,-1.0,1,0
2753,3,2,6,17,0,5,4,2,1,2,34,0,1,0,5,3905,14,400,4,4,4,3,4,0,0,0,6,0,1,0,1,-1.0,2,0
2782,4,1,4,6,0,1,5,2,1,1,34,0,2,1,1,3617,9,400,2,4,4,0,6,0,0,0,6,0,1,0,2,-1.0,1,0
